sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
881,882,False,False,False,False,36-57:0.013832; 44-64:0.012665; 45-63:0.012346; 47-61:0.015794; 48-60:0.015999,11-28:0.019745; 14-25:0.016551,1-37:0.015692; 6-29:0.981284; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996182; 39-92:0.999928; 40-91:0.999697; 41-90:0.999943; 42-89:0.998670; 43-88:0.999167; 44-87:0.999959; 45-86:0.998677; 46-85:0.997845; 47-84:0.999035; 48-83:0.999976; 49-82:0.999976; 50-81:0.998673; 51-80:0.999167; 52-79:0.999983; 53-78:0.999972; 54-77:0.999034; 55-76:0.997835; 56-75:0.998410; 57-74:0.999291; 58-73:0.999947; 59-72:0.999700; 60-71:0.999960; 61-70:0.998677; 62-69:0.997840; 63-68:0.999013; 64-67:0.999867; 65-66:0.995215
882,883,False,True,False,True,36-55:0.010533; 39-60:0.019848; 40-59:0.019667; 41-58:0.014962; 48-54:0.010112; 54-61:0.018657,17-24:0.010698; 17-26:0.014580; 18-25:0.013492,1-37:0.015692; 6-29:0.981284; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996181; 39-92:0.999928; 40-91:0.999644; 41-90:0.999944; 42-89:0.998879; 43-88:0.998690; 44-87:0.999972; 45-86:0.999975; 46-85:0.998864; 47-84:0.999167; 48-83:0.999962; 49-82:0.999428; 50-81:0.999947; 51-80:0.999700; 52-79:0.999962; 53-78:0.999429; 54-77:0.999973; 55-76:0.999975; 56-75:0.998802; 57-74:0.996902; 58-73:0.996946; 59-72:0.999150; 60-71:0.999962; 61-70:0.999428; 62-69:0.999946; 63-68:0.999639; 64-67:0.999051
883,884,False,False,False,False,41-51:0.018716; 42-50:0.018452,7-25:0.010928; 7-28:0.010887; 8-24:0.012972; 8-27:0.011758; 9-23:0.012557; 10-26:0.012273; 11-25:0.011555; 13-22:0.010013,1-37:0.015665; 6-29:0.981284; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996210; 39-92:0.999964; 40-91:0.999957; 41-90:0.999929; 42-89:0.999370; 43-88:0.997800; 44-87:0.999151; 45-86:0.999983; 46-85:0.999972; 47-84:0.999032; 48-83:0.997662; 49-82:0.996850; 50-81:0.999154; 51-80:0.999961; 52-79:0.999060; 53-78:0.998863; 54-77:0.999393; 55-76:0.999947; 56-75:0.999647; 57-74:0.999962; 58-73:0.999057; 59-72:0.999412; 60-71:0.999959; 61-70:0.998669; 62-69:0.999122; 63-68:0.999767; 64-67:0.986042
884,885,False,False,False,False,,8-12:0.014864; 14-22:0.019326; 16-20:0.014338,1-37:0.015676; 6-29:0.981284; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996198; 39-92:0.999950; 40-91:0.999974; 41-90:0.999410; 42-89:0.998856; 43-88:0.999393; 44-87:0.999947; 45-86:0.999428; 46-85:0.999973; 47-84:0.999975; 48-83:0.998881; 49-82:0.998690; 50-81:0.999947; 51-80:0.999700; 52-79:0.999960; 53-78:0.998672; 54-77:0.996956; 55-76:0.996770; 56-75:0.997648; 57-74:0.999031; 58-73:0.999961; 59-72:0.999370; 60-71:0.997822; 61-70:0.998677; 62-69:0.999955; 63-68:0.999235; 64-67:0.995322
885,886,False,False,False,False,37-61:0.013888; 38-60:0.015684; 39-59:0.015756; 50-56:0.010990; 51-55:0.010193,,1-37:0.015713; 6-29:0.981284; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996160; 39-92:0.999900; 40-91:0.999395; 41-90:0.999403; 42-89:0.999945; 43-88:0.999061; 44-87:0.999063; 45-86:0.999972; 46-85:0.999983; 47-84:0.999157; 48-83:0.996956; 49-82:0.998598; 50-81:0.999940; 51-80:0.998873; 52-79:0.998431; 53-78:0.999398; 54-77:0.999945; 55-76:0.999034; 56-75:0.997822; 57-74:0.999150; 58-73:0.999983; 59-72:0.999988; 60-71:0.999972; 61-70:0.999057; 62-69:0.998827; 63-68:0.999190; 64-67:0.998571
886,887,False,False,False,False,37-48:0.019395; 42-48:0.011050; 47-59:0.017741; 47-61:0.015440; 48-54:0.019498; 48-60:0.016534; 49-57:0.015290,6-18:0.012442; 7-17:0.013170,1-37:0.015721; 6-29:0.981284; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996152; 39-92:0.999891; 40-91:0.998847; 41-90:0.999166; 42-89:0.999962; 43-88:0.999428; 44-87:0.999947; 45-86:0.999700; 46-85:0.999962; 47-84:0.999429; 48-83:0.999973; 49-82:0.999975; 50-81:0.998802; 51-80:0.996902; 52-79:0.996946; 53-78:0.999150; 54-77:0.999962; 55-76:0.999428; 56-75:0.999947; 57-74:0.999701; 58-73:0.999962; 59-72:0.999514; 60-71:0.999945; 61-70:0.999014; 62-69:0.997419; 63-68:0.995730; 64-67:0.994937; 65-66:0.984487
887,888,False,False,False,False,,4-28:0.011621; 6-28:0.017695; 7-27:0.018841; 10-23:0.014026,0-38:0.012050; 6-29:0.981327; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.987312; 39-92:0.997393; 40-91:0.997917; 41-90:0.997734; 42-89:0.998816; 43-88:0.999390; 44-87:0.999947; 45-86:0.999647; 46-85:0.999960; 47-84:0.998677; 48-83:0.996868; 49-82:0.997659; 50-81:0.999032; 51-80:0.999962; 52-79:0.999648; 53-78:0.999961; 54-77:0.999155; 55-76:0.996852; 56-75:0.997641; 57-74:0.999368; 58-73:0.999962; 59-72:0.999429; 60-71:0.999961; 61-70:0.999412; 62-69:0.999056; 63-68:0.999971; 64-67:0.999964; 65-66:0.995297
888,889,False,False,False,False,42-58:0.988385; 43-57:0.990011; 44-56:0.988743,7-23:0.985860; 8-22:0.989672; 9-21:0.988806,0-38:0.012045; 6-29:0.981327; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.987318; 39-92:0.997398; 40-91:0.997923; 41-90:0.997749; 42-89:0.999028; 43-88:0.999976; 44-87:0.999977; 45-86:0.999647; 46-85:0.999962; 47-84:0.999429; 48-83:0.999973; 49-82:0.999977; 50-81:0.999394; 51-80:0.998856; 52-79:0.999410; 53-78:0.999962; 54-77:0.999063; 55-76:0.999063; 56-75:0.999976; 57-74:0.999976; 58-73:0.999035; 59-72:0.997845; 60-71:0.998679; 61-70:0.999972; 62-69:0.999983; 63-68:0.999642; 64-67:0.998695
889,890,False,False,False,False,36-65:0.010874; 37-64:0.014397; 38-63:0.015742; 39-62:0.019061; 40-55:0.015414; 40-61:0.016459; 41-52:0.010967; 42-51:0.012892; 42-59:0.015602; 42-60:0.011059; 43-50:0.012696; 43-58:0.017228; 44-49:0.010359; 44-57:0.016801; 48-58:0.017592; 48-59:0.019242; 51-57:0.017832; 52-56:0.013978,,0-38:0.012062; 6-29:0.981327; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.987300; 39-92:0.997380; 40-91:0.997900; 41-90:0.997576; 42-89:0.997656; 43-88:0.998408; 44-87:0.999396; 45-86:0.999948; 46-85:0.999428; 47-84:0.999977; 48-83:0.999977; 49-82:0.999291; 50-81:0.998411; 51-80:0.997835; 52-79:0.999034; 53-78:0.999972; 54-77:0.999977; 55-76:0.999393; 56-75:0.998863; 57-74:0.999060; 58-73:0.999972; 59-72:0.999988; 60-71:0.999976; 61-70:0.999335; 62-69:0.997985; 63-68:0.992270
890,891,False,False,False,False,36-63:0.010699; 39-65:0.011418; 40-64:0.011987; 41-61:0.016901; 49-56:0.011714; 50-55:0.011303,10-24:0.992205; 11-23:0.991597; 12-22:0.992656; 13-21:0.992190; 14-20:0.983274,0-38:0.011694; 6-29:0.981325; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.987686; 39-92:0.997772; 40-91:0.999177; 41-90:0.999958; 42-89:0.999408; 43-88:0.998850; 44-87:0.999287; 45-86:0.999948; 46-85:0.999514; 47-84:0.999962; 48-83:0.999648; 49-82:0.999973; 50-81:0.999990; 51-80:0.999977; 52-79:0.999299; 53-78:0.999399; 54-77:0.999977; 55-76:0.999973; 56-75:0.999429; 57-74:0.999962; 58-73:0.999701; 59-72:0.999947; 60-71:0.999513; 61-70:0.999947; 62-69:0.999425; 63-68:0.999923; 64-67:0.998249; 65-66:0.980438
891,892,False,False,False,False,40-49:0.010912; 41-48:0.010933; 52-63:0.015970,,0-38:0.011946; 6-29:0.981327; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.987421; 39-92:0.997497; 40-91:0.998439; 41-90:0.997725; 42-89:0.998284; 43-88:0.998274; 44-87:0.996824; 45-86:0.997640; 46-85:0.998808; 47-84:0.998394; 48-83:0.997832; 49-82:0.999034; 50-81:0.999972; 51-80:0.999983; 52-79:0.999370; 53-78:0.997823; 54-77:0.998680; 55-76:0.999976; 56-75:0.999977; 57-74:0.999293; 58-73:0.998420; 59-72:0.998679; 60-71:0.999961; 61-70:0.999647; 62-69:0.999945; 63-68:0.999251; 64-67:0.997054; 65-66:0.982067
892,893,False,False,False,False,39-54:0.016372; 40-53:0.016820; 41-45:0.014099; 41-52:0.015170; 46-58:0.010104; 47-57:0.010412; 48-56:0.010208; 53-63:0.012035; 54-62:0.012344; 55-61:0.012074,20-24:0.013997,0-38:0.010666; 6-29:0.981320; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.988764; 39-92:0.999163; 40-91:0.999946; 41-90:0.998668; 42-89:0.996955; 43-88:0.996770; 44-87:0.997648; 45-86:0.999031; 46-85:0.999961; 47-84:0.999370; 48-83:0.997822; 49-82:0.998678; 50-81:0.999959; 51-80:0.999414; 52-79:0.999057; 53-78:0.999962; 54-77:0.999414; 55-76:0.999054; 56-75:0.999944; 57-74:0.998881; 58-73:0.998689; 59-72:0.999946; 60-71:0.999375; 61-70:0.998594; 62-69:0.996032; 63-68:0.988672
893,894,False,False,False,False,50-61:0.019740; 57-64:0.019406; 58-63:0.011365,0-9:0.012341; 1-8:0.011806; 3-16:0.013075; 3-24:0.015891; 4-15:0.018634; 4-18:0.012032; 5-14:0.019122; 8-19:0.019126,0-38:0.010665; 6-29:0.981320; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.988765; 39-92:0.999163; 40-91:0.999948; 41-90:0.998671; 42-89:0.999167; 43-88:0.999961; 44-87:0.999057; 45-86:0.999412; 46-85:0.999959; 47-84:0.998673; 48-83:0.999167; 49-82:0.999962; 50-81:0.999428; 51-80:0.999946; 52-79:0.998876; 53-78:0.998431; 54-77:0.999398; 55-76:0.999977; 56-75:0.999972; 57-74:0.998680; 58-73:0.997822; 59-72:0.999370; 60-71:0.999959; 61-70:0.998651; 62-69:0.997410; 63-68:0.996437; 64-67:0.992515
894,895,False,False,False,False,39-58:0.012662; 44-55:0.012778; 45-54:0.011576,1-13:0.015640; 2-12:0.013835; 6-11:0.014600,0-38:0.013298; 6-29:0.981334; 7-28:0.997372; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.986004; 39-92:0.995552; 40-91:0.997974; 41-90:0.999259; 42-89:0.999947; 43-88:0.999513; 44-87:0.999973; 45-86:0.999988; 46-85:0.999977; 47-84:0.999391; 48-83:0.998825; 49-82:0.997652; 50-81:0.996848; 51-80:0.999154; 52-79:0.999960; 53-78:0.998673; 54-77:0.999167; 55-76:0.999961; 56-75:0.998676; 57-74:0.998313; 58-73:0.998286; 59-72:0.996937; 60-71:0.998599; 61-70:0.999976; 62-69:0.999977; 63-68:0.999422; 64-67:0.999883; 65-66:0.995230
895,896,False,False,False,False,39-64:0.019885; 41-49:0.016738; 42-48:0.016093; 56-65:0.012673; 57-64:0.013264,0-12:0.019711; 5-26:0.010006; 6-25:0.012674; 7-17:0.010956; 7-24:0.012822; 8-16:0.011146; 8-23:0.012651; 9-22:0.012707; 10-21:0.011294; 16-24:0.014153; 17-23:0.013610,0-38:0.013020; 6-29:0.981332; 7-28:0.997372; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.986295; 39-92:0.995835; 40-91:0.999010; 41-90:0.999955; 42-89:0.998667; 43-88:0.996942; 44-87:0.996849; 45-86:0.996742; 46-85:0.997485; 47-84:0.997681; 48-83:0.998674; 49-82:0.999946; 50-81:0.999396; 51-80:0.998415; 52-79:0.997826; 53-78:0.998828; 54-77:0.999391; 55-76:0.999947; 56-75:0.999647; 57-74:0.999960; 58-73:0.998677; 59-72:0.996868; 60-71:0.997659; 61-70:0.999032; 62-69:0.999960; 63-68:0.999603; 64-67:0.999038
896,897,False,False,False,False,46-65:0.015347; 49-63:0.015602; 51-63:0.016492; 52-62:0.018010; 53-61:0.016175,,0-38:0.013020; 6-29:0.981332; 7-28:0.997372; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.986295; 39-92:0.995835; 40-91:0.999010; 41-90:0.999957; 42-89:0.998600; 43-88:0.996975; 44-87:0.998681; 45-86:0.999945; 46-85:0.998875; 47-84:0.998425; 48-83:0.999292; 49-82:0.999948; 50-81:0.999513; 51-80:0.999973; 52-79:0.999988; 53-78:0.999977; 54-77:0.999391; 55-76:0.998825; 56-75:0.997652; 57-74:0.996848; 58-73:0.999154; 59-72:0.999960; 60-71:0.998672; 61-70:0.999157; 62-69:0.999920; 63-68:0.995947
897,898,False,False,False,False,38-53:0.016664; 43-52:0.010164; 44-51:0.010891; 45-50:0.010786; 49-57:0.011782; 49-58:0.019541; 50-56:0.012628,1-12:0.010830; 2-11:0.011018; 3-10:0.012415; 4-9:0.012693,0-38:0.013946; 6-29:0.981337; 7-28:0.997372; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.985323; 39-92:0.994785; 40-91:0.995736; 41-90:0.996486; 42-89:0.996713; 43-88:0.996868; 44-87:0.999127; 45-86:0.999982; 46-85:0.999972; 47-84:0.999060; 48-83:0.998857; 49-82:0.999286; 50-81:0.999973; 51-80:0.999983; 52-79:0.999700; 53-78:0.999977; 54-77:0.999973; 55-76:0.999647; 56-75:0.999961; 57-74:0.998593; 58-73:0.996877; 59-72:0.996920; 60-71:0.998268; 61-70:0.998268; 62-69:0.996910; 63-68:0.998537; 64-67:0.999785; 65-66:0.994319
898,899,False,False,False,False,40-53:0.015329; 41-52:0.016575; 42-51:0.013930,3-21:0.012330; 11-19:0.013334; 14-23:0.015716,6-29:0.981465; 7-28:0.997366; 8-27:0.999929; 9-26:0.999924; 10-25:0.999897; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 39-92:0.993393; 40-91:0.995817; 41-90:0.998495; 42-89:0.999970; 43-88:0.999990; 44-87:0.999977; 45-86:0.999514; 46-85:0.999945; 47-84:0.999033; 48-83:0.997844; 49-82:0.998679; 50-81:0.999976; 51-80:0.999976; 52-79:0.998685; 53-78:0.998686; 54-77:0.999972; 55-76:0.999977; 56-75:0.999404; 57-74:0.999403; 58-73:0.999945; 59-72:0.999060; 60-71:0.999062; 61-70:0.999966; 62-69:0.999957; 63-68:0.995412
899,900,False,False,False,False,,13-20:0.010418,6-29:0.981457; 7-28:0.997367; 8-27:0.999929; 9-26:0.999924; 10-25:0.999897; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.982618; 39-92:0.998403; 40-91:0.999922; 41-90:0.998667; 42-89:0.996960; 43-88:0.996881; 44-87:0.998589; 45-86:0.999943; 46-85:0.999393; 47-84:0.998856; 48-83:0.999409; 49-82:0.999960; 50-81:0.999299; 51-80:0.999399; 52-79:0.999945; 53-78:0.999054; 54-77:0.999414; 55-76:0.999962; 56-75:0.999057; 57-74:0.999414; 58-73:0.999962; 59-72:0.999428; 60-71:0.999945; 61-70:0.999209; 62-69:0.994976
900,901,False,False,False,False,45-53:0.012608; 46-52:0.011058,0-19:0.015630; 1-17:0.985176; 2-16:0.995261; 3-15:0.996032; 4-14:0.996486; 5-13:0.997611; 6-12:0.996752,6-29:0.981457; 7-28:0.997367; 8-27:0.999929; 9-26:0.999924; 10-25:0.999897; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.982620; 39-92:0.998405; 40-91:0.999922; 41-90:0.999028; 42-89:0.997843; 43-88:0.998679; 44-87:0.999976; 45-86:0.999977; 46-85:0.999648; 47-84:0.999983; 48-83:0.999972; 49-82:0.999060; 50-81:0.998857; 51-80:0.999286; 52-79:0.999973; 53-78:0.999983; 54-77:0.999700; 55-76:0.999947; 56-75:0.998679; 57-74:0.997822; 58-73:0.999370; 59-72:0.999983; 60-71:0.999988; 61-70:0.999972; 62-69:0.999049; 63-68:0.998878; 64-67:0.998894
901,902,False,False,False,False,36-51:0.010478; 37-50:0.010230; 40-52:0.012338; 41-51:0.012227; 52-64:0.014629; 53-63:0.015516; 55-61:0.010334; 56-60:0.010287; 56-64:0.018033; 57-63:0.019137,4-19:0.010612; 5-18:0.012243; 6-17:0.010370; 11-24:0.013614,6-29:0.981457; 7-28:0.997367; 8-27:0.999929; 9-26:0.999924; 10-25:0.999897; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.982623; 39-92:0.998408; 40-91:0.999928; 41-90:0.999427; 42-89:0.999962; 43-88:0.999700; 44-87:0.999947; 45-86:0.998664; 46-85:0.996931; 47-84:0.996826; 48-83:0.996812; 49-82:0.996826; 50-81:0.996850; 51-80:0.998584; 52-79:0.999975; 53-78:0.999977; 54-77:0.998686; 55-76:0.998685; 56-75:0.999976; 57-74:0.999977; 58-73:0.999514; 59-72:0.999977; 60-71:0.999973; 61-70:0.999299; 62-69:0.999297; 63-68:0.999931; 64-67:0.998875; 65-66:0.987844
902,903,False,False,False,False,,4-25:0.987255; 5-24:0.992907; 6-23:0.992615,6-29:0.981461; 7-28:0.997366; 8-27:0.999929; 9-26:0.999924; 10-25:0.999897; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.980752; 39-92:0.995971; 40-91:0.999275; 41-90:0.999982; 42-89:0.999971; 43-88:0.998593; 44-87:0.996881; 45-86:0.996962; 46-85:0.998673; 47-84:0.999945; 48-83:0.998795; 49-82:0.996874; 50-81:0.996839; 51-80:0.996841; 52-79:0.996920; 53-78:0.999145; 54-77:0.999983; 55-76:0.999972; 56-75:0.999060; 57-74:0.998857; 58-73:0.999286; 59-72:0.999973; 60-71:0.999983; 61-70:0.999700; 62-69:0.999977; 63-68:0.999967; 64-67:0.998714; 65-66:0.987736
903,904,False,False,False,False,,0-10:0.017167; 1-9:0.018571; 3-10:0.019710; 8-27:0.014304; 9-26:0.017446; 10-25:0.017200,6-29:0.981463; 7-28:0.997366; 8-27:0.999929; 9-26:0.999924; 10-25:0.999897; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 39-92:0.995103; 40-91:0.996674; 41-90:0.996597; 42-89:0.998358; 43-88:0.999393; 44-87:0.999946; 45-86:0.998673; 46-85:0.996962; 47-84:0.996881; 48-83:0.998589; 49-82:0.999943; 50-81:0.999393; 51-80:0.998856; 52-79:0.999409; 53-78:0.999960; 54-77:0.999299; 55-76:0.999399; 56-75:0.999945; 57-74:0.999054; 58-73:0.999414; 59-72:0.999962; 60-71:0.999057; 61-70:0.999413; 62-69:0.999960; 63-68:0.999331; 64-67:0.998663
904,905,False,False,False,False,,,6-29:0.981436; 7-28:0.997368; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.993097; 39-92:0.999846; 40-91:0.999421; 41-90:0.999962; 42-89:0.999149; 43-88:0.997813; 44-87:0.998831; 45-86:0.999392; 46-85:0.999977; 47-84:0.999972; 48-83:0.999036; 49-82:0.997822; 50-81:0.999150; 51-80:0.999961; 52-79:0.999059; 53-78:0.998815; 54-77:0.998804; 55-76:0.998850; 56-75:0.999392; 57-74:0.999947; 58-73:0.999428; 59-72:0.999977; 60-71:0.999977; 61-70:0.999509; 62-69:0.999888; 63-68:0.995107
905,906,False,False,False,False,39-62:0.019489; 40-61:0.019521,1-23:0.015230; 5-24:0.017369; 8-21:0.018201; 9-20:0.019129; 10-19:0.018893,6-29:0.981436; 7-28:0.997368; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.993084; 39-92:0.999832; 40-91:0.999039; 41-90:0.998860; 42-89:0.999393; 43-88:0.999947; 44-87:0.999647; 45-86:0.999962; 46-85:0.999057; 47-84:0.999412; 48-83:0.999959; 49-82:0.998673; 50-81:0.999167; 51-80:0.999961; 52-79:0.999057; 53-78:0.999412; 54-77:0.999961; 55-76:0.999429; 56-75:0.999962; 57-74:0.999414; 58-73:0.999057; 59-72:0.999962; 60-71:0.999413; 61-70:0.999045; 62-69:0.999894; 63-68:0.996515
906,907,False,False,False,False,47-54:0.010685,9-29:0.016270; 10-28:0.018688; 11-27:0.017796; 12-26:0.015922; 13-25:0.011341,6-29:0.981436; 7-28:0.997368; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.993175; 39-92:0.999944; 40-91:0.999966; 41-90:0.998690; 42-89:0.998881; 43-88:0.999946; 44-87:0.999427; 45-86:0.999945; 46-85:0.998879; 47-84:0.998689; 48-83:0.999946; 49-82:0.998864; 50-81:0.999166; 51-80:0.999959; 52-79:0.998668; 53-78:0.996942; 54-77:0.996849; 55-76:0.996742; 56-75:0.997485; 57-74:0.997681; 58-73:0.998674; 59-72:0.999946; 60-71:0.999395; 61-70:0.998397; 62-69:0.997689; 63-68:0.998261; 64-67:0.996627; 65-66:0.981659
907,908,False,False,False,False,,,6-29:0.981436; 7-28:0.997368; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.993175; 39-92:0.999945; 40-91:0.999967; 41-90:0.999428; 42-89:0.999945; 43-88:0.998862; 44-87:0.999167; 45-86:0.999962; 46-85:0.999429; 47-84:0.999977; 48-83:0.999977; 49-82:0.998690; 50-81:0.998879; 51-80:0.999940; 52-79:0.998596; 53-78:0.996940; 54-77:0.998380; 55-76:0.998842; 56-75:0.999409; 57-74:0.999983; 58-73:0.999971; 59-72:0.998592; 60-71:0.996875; 61-70:0.996935; 62-69:0.998574; 63-68:0.999578; 64-67:0.983557
908,909,False,False,False,False,43-51:0.011944; 43-52:0.015317; 44-50:0.012771; 46-51:0.019297; 49-59:0.015896; 51-55:0.016681; 52-56:0.014614,3-24:0.010962; 4-23:0.011609; 6-18:0.994049; 7-17:0.994241; 8-16:0.988382; 19-27:0.014521,6-29:0.981436; 7-28:0.997368; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.993175; 39-92:0.999944; 40-91:0.999966; 41-90:0.999060; 42-89:0.998857; 43-88:0.999286; 44-87:0.999973; 45-86:0.999983; 46-85:0.999700; 47-84:0.999977; 48-83:0.999973; 49-82:0.999647; 50-81:0.999961; 51-80:0.998593; 52-79:0.996877; 53-78:0.996920; 54-77:0.998269; 55-76:0.998278; 56-75:0.996935; 57-74:0.998598; 58-73:0.999971; 59-72:0.999990; 60-71:0.999977; 61-70:0.999510; 62-69:0.999890; 63-68:0.995773
909,910,False,False,False,False,39-52:0.983959; 40-51:0.983651; 41-50:0.983118,0-10:0.014776; 1-9:0.016834; 2-8:0.016840,6-29:0.981436; 7-28:0.997368; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.993104; 39-92:0.999853; 40-91:0.999419; 41-90:0.999947; 42-89:0.999701; 43-88:0.999962; 44-87:0.999514; 45-86:0.999945; 46-85:0.999029; 47-84:0.997662; 48-83:0.996850; 49-82:0.999154; 50-81:0.999961; 51-80:0.999429; 52-79:0.999962; 53-78:0.999149; 54-77:0.997813; 55-76:0.998831; 56-75:0.999392; 57-74:0.999977; 58-73:0.999972; 59-72:0.999036; 60-71:0.997821; 61-70:0.999142; 62-69:0.999931; 63-68:0.997145
910,911,False,False,False,False,,1-26:0.018010; 5-22:0.991804; 6-21:0.995659; 7-20:0.998296; 8-19:0.998297; 9-18:0.998623; 10-17:0.999907; 11-16:0.996547,6-29:0.981436; 7-28:0.997368; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.993083; 39-92:0.999831; 40-91:0.998644; 41-90:0.999165; 42-89:0.999960; 43-88:0.998675; 44-87:0.998313; 45-86:0.998286; 46-85:0.996937; 47-84:0.998599; 48-83:0.999976; 49-82:0.999977; 50-81:0.999429; 51-80:0.999977; 52-79:0.999977; 53-78:0.999429; 54-77:0.999977; 55-76:0.999976; 56-75:0.998673; 57-74:0.999167; 58-73:0.999959; 59-72:0.998684; 60-71:0.998681; 61-70:0.999939; 62-69:0.998829; 63-68:0.997793; 64-67:0.996563; 65-66:0.981589
911,912,False,False,False,False,42-52:0.016842; 43-51:0.016577,6-24:0.011016; 6-27:0.010959; 7-23:0.013071; 7-26:0.011834; 8-22:0.012652; 9-25:0.012351; 10-24:0.011629; 12-21:0.010070,6-29:0.981443; 7-28:0.997367; 8-27:0.999929; 9-26:0.999924; 10-25:0.999897; 11-24:0.998783; 14-21:0.999668; 15-20:0.996353; 38-93:0.989709; 39-92:0.999915; 40-91:0.999989; 41-90:0.999957; 42-89:0.999929; 43-88:0.999370; 44-87:0.997800; 45-86:0.999151; 46-85:0.999983; 47-84:0.999972; 48-83:0.999032; 49-82:0.997662; 50-81:0.996850; 51-80:0.999154; 52-79:0.999961; 53-78:0.999060; 54-77:0.998863; 55-76:0.999393; 56-75:0.999947; 57-74:0.999647; 58-73:0.999962; 59-72:0.999057; 60-71:0.999412; 61-70:0.999959; 62-69:0.998650; 63-68:0.998910; 64-67:0.998856
